home_team,away_team,day_of_week,month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,home_roll_3_avg_home_corners,away_roll_3_avg_home_corners,home_roll_3_avg_away_corners,away_roll_3_avg_away_corners,home_roll_3_avg_home_yellow_cards,away_roll_3_avg_home_yellow_cards,home_roll_3_avg_away_yellow_cards,away_roll_3_avg_away_yellow_cards,home_roll_3_avg_home_red_cards,away_roll_3_avg_home_red_cards,home_roll_3_avg_away_red_cards,away_roll_3_avg_away_red_cards,home_roll_3_avg_ratio_h_a_shots,away_roll_3_avg_ratio_h_a_shots,home_roll_3_avg_ratio_h_a_fouls,away_roll_3_avg_ratio_h_a_fouls,home_roll_3_avg_ratio_a_h_shots,away_roll_3_avg_ratio_a_h_shots,home_roll_3_avg_ratio_a_h_fouls,away_roll_3_avg_ratio_a_h_fouls,home_roll_5_avg_home_corners,away_roll_5_avg_home_corners,home_roll_5_avg_away_corners,away_roll_5_avg_away_corners,home_roll_5_avg_home_yellow_cards,away_roll_5_avg_home_yellow_cards,home_roll_5_avg_away_yellow_cards,away_roll_5_avg_away_yellow_cards,home_roll_5_avg_home_red_cards,away_roll_5_avg_home_red_cards,home_roll_5_avg_away_red_cards,away_roll_5_avg_away_red_cards,home_roll_5_avg_ratio_h_a_shots,away_roll_5_avg_ratio_h_a_shots,home_roll_5_avg_ratio_a_h_shots,away_roll_5_avg_ratio_a_h_shots,home_cumulative_points,away_cumulative_points
watford,norwich,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4.666666666666667,7.0,7.0,5.333333333333333,2.0,1.3333333333333333,1.0,2.333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.246606334841629,3.353703703703703,0.9166666666666666,0.547008547008547,1.275,0.6883116883116883,1.2803030303030305,2.4166666666666665,4.2,6.8,5.6,4.6,2.2,1.0,1.6,1.8,0.2,0.0,0.2,0.2,1.3604638009049774,2.906865079365079,1.0724509803921571,0.6422776308359832,11,5
west ham,sunderland,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,6.666666666666667,7.333333333333333,5.0,3.333333333333333,0.6666666666666666,0.3333333333333333,3.0,2.0,0.0,0.0,0.3333333333333333,0.0,2.005555555555556,2.446031746031746,0.6058590102707749,0.9121693121693122,0.611111111111111,0.5213636363636364,1.832112332112332,1.1560606060606062,6.4,6.6,4.6,4.4,0.8,0.8,2.4,1.6,0.0,0.2,0.4,0.4,2.063650793650793,2.2504761904761907,0.5751282051282052,0.5203939393939394,22,7
bournemouth,sunderland,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1
nottm forest,bournemouth,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3
west ham,burnley,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,6.333333333333333,5.0,4.333333333333333,2.6666666666666665,1.6666666666666667,1.0,1.6666666666666667,2.0,0.0,0.0,0.0,0.0,1.0387205387205387,1.4402680652680655,1.1492063492063491,1.2370370370370372,1.0555555555555556,0.7798786181139121,0.9583333333333334,0.8416666666666667,5.6,6.4,4.0,2.8,1.8,1.6,1.6,2.8,0.0,0.0,0.0,0.0,1.2286868686868686,2.452039627039627,0.9029689608636976,1.2273474607234198,19,21
chelsea,tottenham,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,4.333333333333333,8.0,3.6666666666666665,2.333333333333333,0.0,3.6666666666666665,0.6666666666666666,2.333333333333333,0.0,0.0,0.0,0.0,3.285714285714286,1.6388888888888886,0.7787878787878788,1.0075757575757576,0.3572649572649571,0.725,1.392857142857143,1.1952380952380952,5.0,7.8,3.8,3.8,0.4,3.0,1.2,2.6,0.0,0.2,0.0,0.0,3.444155844155844,1.5166666666666668,0.3943589743589743,0.755,40,14
reading,blackburn,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,5.333333333333333,4.666666666666667,5.0,5.0,0.3333333333333333,1.0,2.333333333333333,2.0,0.0,0.0,0.0,0.0,1.4907407407407407,1.630769230769231,1.0929292929292929,1.1957264957264957,0.8962121212121211,0.8180199430199431,1.2323232323232325,0.8972222222222221,6.8,5.6,4.4,4.6,0.8,1.0,1.8,2.4,0.2,0.0,0.2,0.0,1.0748015873015873,1.8984615384615389,1.8843939393939395,0.7463675213675214,16,8
man united,fulham,1,5,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,5.666666666666667,6.0,3.6666666666666665,4.666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,1.030718954248366,2.6666666666666665,0.7777777777777781,1.0977272727272729,1.510893246187364,0.7289562289562287,1.2888888888888888,1.1407407407407408,5.6,6.2,4.0,4.4,2.0,0.8,0.8,2.0,0.0,0.0,0.0,0.0,1.647002801120448,2.1066666666666665,1.0665359477124183,0.7766594516594517,31,18
man united,bolton,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,6.666666666666667,3.6666666666666665,3.0,5.666666666666667,1.0,0.3333333333333333,1.3333333333333333,3.333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,5.535714285714286,1.103030303030303,0.9694444444444444,0.6432042902631138,0.2663139329805996,0.938095238095238,1.2007575757575757,3.5694444444444446,8.2,5.4,2.8,5.4,0.8,0.4,1.2,3.2,0.0,0.4,0.2,0.2,4.688095238095238,4.5729292929292935,0.2803765950824774,0.9333834586466164,40,20
burnley,wolves,2,7,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,2.333333333333333,4.333333333333333,7.0,3.333333333333333,2.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,1.1384615384615386,1.0296296296296297,0.9642135642135642,0.992063492063492,0.9470899470899472,1.0346320346320346,1.1971153846153848,1.025,3.8,4.2,6.2,4.2,2.2,2.0,2.0,1.2,0.0,0.0,0.0,0.0,1.1805128205128204,1.0177777777777777,0.8915873015873016,1.022830502830503,28,28
