market_home_odds,market_draw_odds,market_away_odds,implied_home_win_prob,implied_draw_prob,implied_away_win_prob
2.3,3.25,3.0,0.4041450777202072,0.2860103626943005,0.3098445595854922
5.0,3.4,1.72,0.1859577715593996,0.2734673111167641,0.5405749173238361
2.37,3.25,2.87,0.3913871743335613,0.2854115702063201,0.3232012554601186
1.72,3.4,5.0,0.5405749173238362,0.2734673111167642,0.1859577715593996
2.87,3.2,2.4,0.3233411923206466,0.2899966318625799,0.3866621758167733
2.75,3.2,2.5,0.337909186906019,0.29039070749736,0.3717001055966209
2.37,3.2,2.9,0.3909508362472089,0.2895479630955891,0.3195012006572019
2.5,3.2,2.75,0.3717001055966209,0.29039070749736,0.337909186906019
1.4,4.2,8.0,0.6629834254143647,0.2209944751381215,0.1160220994475138
10.0,4.5,1.33,0.0931010344559384,0.2068911876798631,0.7000077778641985
2.2,3.2,3.25,0.422936152907686,0.2907686051240341,0.2862952419682797
2.0,3.2,3.75,0.4633204633204633,0.2895752895752896,0.2471042471042471
1.8,3.4,4.33,0.5141081156586115,0.2721748847604414,0.213716999580947
1.28,5.0,10.0,0.722543352601156,0.1849710982658959,0.0924855491329479
1.22,5.5,13.0,0.7600722865950887,0.1685978526629106,0.0713298607420006
1.61,3.6,5.5,0.574729325708978,0.2570317262198485,0.1682389480711735
1.9,3.3,4.0,0.4876246767639453,0.2807536017731806,0.231621721462874
2.2,3.2,3.25,0.422936152907686,0.2907686051240341,0.2862952419682797
2.1,3.2,3.5,0.4432132963988919,0.2908587257617728,0.2659279778393352
2.0,3.2,3.75,0.4633204633204633,0.2895752895752896,0.2471042471042471
2.5,3.2,2.75,0.3717001055966209,0.29039070749736,0.337909186906019
2.5,3.2,2.75,0.3717001055966209,0.29039070749736,0.337909186906019
2.75,3.2,2.5,0.337909186906019,0.29039070749736,0.3717001055966209
1.22,5.5,13.0,0.7600722865950887,0.1685978526629106,0.0713298607420006
2.62,3.2,2.6,0.3538016669501616,0.2896751148154448,0.3565232182343936
2.3,3.25,3.0,0.4041450777202072,0.2860103626943005,0.3098445595854922
1.2,5.5,17.0,0.7759336099585062,0.1692946058091286,0.0547717842323651
2.1,3.25,3.4,0.4417349590245852,0.2854287427543474,0.2728362982210673
2.5,3.2,2.75,0.3717001055966209,0.29039070749736,0.337909186906019
1.61,3.6,5.5,0.574729325708978,0.2570317262198485,0.1682389480711735
4.33,3.3,1.83,0.2137555350259628,0.2804731717158846,0.5057712932581525
2.37,3.1,3.0,0.3914635686324031,0.2992802121479985,0.3092562192195984
2.5,3.2,2.75,0.3717001055966209,0.29039070749736,0.337909186906019
2.1,3.25,3.4,0.4417349590245852,0.2854287427543474,0.2728362982210673
1.83,3.3,4.33,0.5057712932581525,0.2804731717158846,0.2137555350259628
5.0,3.6,1.66,0.1851530549014748,0.2571570206964927,0.5576899244020325
2.37,3.25,2.87,0.3913871743335613,0.2854115702063201,0.3232012554601186
1.12,7.5,19.0,0.8276222557788362,0.1235915901963062,0.0487861540248577
1.72,3.3,5.0,0.5361320509487912,0.2794385235248245,0.1844294255263842
1.4,3.75,10.0,0.6607929515418501,0.2466960352422907,0.092511013215859
5.0,3.3,1.72,0.1844294255263842,0.2794385235248245,0.5361320509487912
1.61,3.4,6.0,0.5740980469409579,0.2718523104632183,0.1540496425958237
2.5,3.2,2.75,0.3717001055966209,0.29039070749736,0.337909186906019
2.0,3.2,3.75,0.4633204633204633,0.2895752895752896,0.2471042471042471
2.0,3.2,3.75,0.4633204633204633,0.2895752895752896,0.2471042471042471
2.5,3.2,2.75,0.3717001055966209,0.29039070749736,0.337909186906019
2.6,3.25,2.6,0.3571428571428571,0.2857142857142857,0.3571428571428571
6.0,3.6,1.57,0.1541230366492146,0.2568717277486911,0.5890052356020942
2.2,3.1,3.3,0.420814479638009,0.2986425339366516,0.2805429864253393
2.3,3.25,3.0,0.4041450777202072,0.2860103626943005,0.3098445595854922
2.37,3.2,2.9,0.3909508362472089,0.2895479630955891,0.3195012006572019
2.4,3.25,2.8,0.3852667231160033,0.2845046570702794,0.3302286198137171
2.7,3.1,2.6,0.3437100213219616,0.2993603411513859,0.3569296375266524
2.1,3.25,3.4,0.4417349590245852,0.2854287427543474,0.2728362982210673
2.7,3.1,2.6,0.3437100213219616,0.2993603411513859,0.3569296375266524
1.4,4.0,9.0,0.6642066420664207,0.2324723247232472,0.1033210332103321
3.4,3.25,2.1,0.2728362982210673,0.2854287427543474,0.4417349590245851
1.72,3.4,5.0,0.5405749173238362,0.2734673111167642,0.1859577715593996
1.22,5.5,13.0,0.7600722865950887,0.1685978526629106,0.0713298607420006
1.9,3.25,4.0,0.4855275443510737,0.2838468720821662,0.23062558356676
1.3,4.33,13.0,0.7141679036780472,0.2144153059541481,0.0714167903678047
2.1,3.25,3.4,0.4417349590245852,0.2854287427543474,0.2728362982210673
2.75,3.2,2.5,0.337909186906019,0.29039070749736,0.3717001055966209
5.0,3.4,1.72,0.1859577715593996,0.2734673111167641,0.5405749173238361
1.57,3.5,6.5,0.5916775032509752,0.265409622886866,0.1429128738621586
1.61,3.4,6.0,0.5740980469409579,0.2718523104632183,0.1540496425958237
1.8,3.3,4.5,0.514018691588785,0.2803738317757009,0.2056074766355139
2.5,3.2,2.75,0.3717001055966209,0.29039070749736,0.337909186906019
5.0,3.6,1.66,0.1851530549014748,0.2571570206964927,0.5576899244020325
2.8,3.25,2.4,0.3302286198137171,0.2845046570702794,0.3852667231160033
2.5,3.2,2.75,0.3717001055966209,0.29039070749736,0.337909186906019
1.33,4.5,9.5,0.6965944272445821,0.2058823529411764,0.0975232198142414
2.1,3.25,3.4,0.4417349590245852,0.2854287427543474,0.2728362982210673
3.25,3.0,2.3,0.2860103626943005,0.3098445595854922,0.4041450777202072
1.83,3.3,4.33,0.5057712932581525,0.2804731717158846,0.2137555350259628
2.6,3.2,2.62,0.3565232182343936,0.2896751148154448,0.3538016669501616
1.28,4.5,13.0,0.723114956736712,0.2056860321384425,0.0711990111248454
1.61,3.4,6.0,0.5740980469409579,0.2718523104632183,0.1540496425958237
1.72,3.3,4.5,0.5253661642963278,0.2738272129059648,0.2008066227977074
7.5,3.6,1.5,0.1237113402061855,0.2577319587628866,0.6185567010309279
1.61,3.4,6.0,0.5740980469409579,0.2718523104632183,0.1540496425958237
6.0,3.4,1.61,0.1540496425958237,0.2718523104632183,0.5740980469409579
2.6,3.25,2.6,0.3571428571428571,0.2857142857142857,0.3571428571428571
2.37,3.1,3.0,0.3914635686324031,0.2992802121479985,0.3092562192195984
1.9,3.25,4.0,0.4855275443510737,0.2838468720821662,0.23062558356676
1.83,3.25,4.5,0.5076802915907315,0.2858630564957042,0.2064566519135641
1.5,3.75,7.0,0.6194690265486725,0.247787610619469,0.1327433628318584
2.0,3.2,3.75,0.4633204633204633,0.2895752895752896,0.2471042471042471
2.0,3.2,3.75,0.4633204633204633,0.2895752895752896,0.2471042471042471
3.5,3.2,2.1,0.2659279778393352,0.2908587257617728,0.4432132963988919
1.61,3.4,6.0,0.5740980469409579,0.2718523104632183,0.1540496425958237
2.6,3.25,2.6,0.3571428571428571,0.2857142857142857,0.3571428571428571
1.72,3.4,5.0,0.5405749173238362,0.2734673111167642,0.1859577715593996
9.0,4.33,1.36,0.1031335159407903,0.2143652756275088,0.6825012084317008
1.66,3.4,5.5,0.558642528529605,0.2727489992232778,0.1686084722471171
2.37,3.25,2.87,0.3913871743335613,0.2854115702063201,0.3232012554601186
2.3,3.25,3.0,0.4041450777202072,0.2860103626943005,0.3098445595854922
2.1,3.2,3.5,0.4432132963988919,0.2908587257617728,0.2659279778393352
1.22,5.5,13.0,0.7600722865950887,0.1685978526629106,0.0713298607420006
1.57,3.5,6.5,0.5916775032509752,0.265409622886866,0.1429128738621586
4.5,3.3,1.8,0.2056074766355139,0.2803738317757009,0.514018691588785
2.25,3.2,3.1,0.4117036729611952,0.2894791450508404,0.2988171819879643
2.8,3.1,2.5,0.3307725138711054,0.2987622705932564,0.370465215535638
2.1,3.2,3.5,0.4432132963988919,0.2908587257617728,0.2659279778393352
3.0,3.25,2.3,0.3098445595854922,0.2860103626943005,0.4041450777202072
1.83,3.25,4.5,0.5076802915907315,0.2858630564957042,0.2064566519135641
1.2,6.0,13.0,0.7738095238095238,0.1547619047619047,0.0714285714285714
3.2,3.25,2.2,0.2907686051240341,0.2862952419682797,0.422936152907686
2.3,3.1,3.1,0.4025974025974026,0.2987012987012987,0.2987012987012987
2.5,3.2,2.75,0.3717001055966209,0.29039070749736,0.337909186906019
1.61,3.4,6.0,0.5740980469409579,0.2718523104632183,0.1540496425958237
2.3,3.25,3.0,0.4041450777202072,0.2860103626943005,0.3098445595854922
1.83,3.3,4.33,0.5057712932581525,0.2804731717158846,0.2137555350259628
2.5,3.2,2.75,0.3717001055966209,0.29039070749736,0.337909186906019
3.25,3.2,2.2,0.2862952419682797,0.2907686051240341,0.422936152907686
2.4,3.25,2.62,0.376719904437464,0.2781931601999735,0.3450869353625624
4.0,3.25,1.9,0.23062558356676,0.2838468720821662,0.4855275443510737
1.33,4.5,9.5,0.6965944272445821,0.2058823529411764,0.0975232198142414
1.4,4.0,9.0,0.6642066420664207,0.2324723247232472,0.1033210332103321
1.9,3.25,4.0,0.4855275443510737,0.2838468720821662,0.23062558356676
2.5,3.2,2.75,0.3717001055966209,0.29039070749736,0.337909186906019
2.5,3.2,2.75,0.3717001055966209,0.29039070749736,0.337909186906019
4.5,3.3,1.8,0.2056074766355139,0.2803738317757009,0.514018691588785
1.9,3.25,4.0,0.4855275443510737,0.2838468720821662,0.23062558356676
1.66,3.4,5.5,0.558642528529605,0.2727489992232778,0.1686084722471171
1.36,4.33,9.0,0.6825012084317008,0.2143652756275088,0.1031335159407903
2.25,3.2,3.1,0.4117036729611952,0.2894791450508404,0.2988171819879643
2.8,3.1,2.5,0.3307725138711054,0.2987622705932564,0.370465215535638
9.0,4.33,1.36,0.1031335159407903,0.2143652756275088,0.6825012084317008
2.5,3.2,2.75,0.3717001055966209,0.29039070749736,0.337909186906019
2.75,3.2,2.5,0.337909186906019,0.29039070749736,0.3717001055966209
2.5,3.2,2.75,0.3717001055966209,0.29039070749736,0.337909186906019
2.37,3.25,2.87,0.3913871743335613,0.2854115702063201,0.3232012554601186
1.72,3.4,5.0,0.5405749173238362,0.2734673111167642,0.1859577715593996
5.0,3.3,1.72,0.1844294255263842,0.2794385235248245,0.5361320509487912
7.0,3.75,1.5,0.1327433628318584,0.247787610619469,0.6194690265486725
2.0,3.2,3.75,0.4633204633204633,0.2895752895752896,0.2471042471042471
4.33,3.3,1.83,0.2137555350259628,0.2804731717158846,0.5057712932581525
1.25,5.0,13.0,0.7428571428571429,0.1857142857142857,0.0714285714285714
1.53,3.5,7.0,0.6039689387402934,0.2640207075064711,0.1320103537532355
1.2,5.5,17.0,0.7759336099585062,0.1692946058091286,0.0547717842323651
1.72,3.4,5.0,0.5405749173238362,0.2734673111167642,0.1859577715593996
1.33,4.33,10.0,0.6943676043034755,0.2132815043241622,0.0923508913723622
2.37,3.2,2.9,0.3909508362472089,0.2895479630955891,0.3195012006572019
2.4,3.2,2.87,0.3866621758167733,0.2899966318625799,0.3233411923206466
2.3,3.25,3.0,0.4041450777202072,0.2860103626943005,0.3098445595854922
2.3,3.25,3.0,0.4041450777202072,0.2860103626943005,0.3098445595854922
2.0,3.2,3.75,0.4633204633204633,0.2895752895752896,0.2471042471042471
1.83,3.3,4.33,0.5057712932581525,0.2804731717158846,0.2137555350259628
1.66,3.4,5.5,0.558642528529605,0.2727489992232778,0.1686084722471171
1.2,5.5,17.0,0.7759336099585062,0.1692946058091286,0.0547717842323651
1.57,3.6,6.0,0.5890052356020942,0.2568717277486911,0.1541230366492146
4.0,3.25,1.9,0.23062558356676,0.2838468720821662,0.4855275443510737
2.8,3.25,2.4,0.3302286198137171,0.2845046570702794,0.3852667231160033
1.3,4.5,12.0,0.7157057654075546,0.2067594433399602,0.0775347912524851
1.44,4.0,7.5,0.6443298969072165,0.2319587628865979,0.1237113402061855
2.1,3.2,3.5,0.4432132963988919,0.2908587257617728,0.2659279778393352
1.3,4.5,11.0,0.7106963388370423,0.2053122756640344,0.0839913854989232
5.5,3.4,1.66,0.1686084722471171,0.2727489992232778,0.558642528529605
2.37,3.25,2.87,0.3913871743335613,0.2854115702063201,0.3232012554601186
2.3,3.25,3.0,0.4041450777202072,0.2860103626943005,0.3098445595854922
1.8,3.2,5.0,0.5201560468140443,0.2925877763328999,0.1872561768530559
2.2,3.2,3.25,0.422936152907686,0.2907686051240341,0.2862952419682797
2.5,3.2,2.75,0.3717001055966209,0.29039070749736,0.337909186906019
2.3,3.25,3.0,0.4041450777202072,0.2860103626943005,0.3098445595854922
2.87,3.1,2.5,0.3253295273276803,0.3011921753001427,0.373478297372177
2.5,3.2,2.75,0.3717001055966209,0.29039070749736,0.337909186906019
2.1,3.2,3.5,0.4432132963988919,0.2908587257617728,0.2659279778393352
5.0,3.4,1.72,0.1859577715593996,0.2734673111167641,0.5405749173238361
1.2,5.5,17.0,0.7759336099585062,0.1692946058091286,0.0547717842323651
1.66,3.4,5.5,0.558642528529605,0.2727489992232778,0.1686084722471171
1.22,5.5,13.0,0.7600722865950887,0.1685978526629106,0.0713298607420006
2.0,3.2,3.75,0.4633204633204633,0.2895752895752896,0.2471042471042471
2.37,3.2,2.9,0.3909508362472089,0.2895479630955891,0.3195012006572019
4.0,3.25,1.9,0.23062558356676,0.2838468720821662,0.4855275443510737
1.5,3.75,7.0,0.6194690265486725,0.247787610619469,0.1327433628318584
2.4,3.2,2.87,0.3866621758167733,0.2899966318625799,0.3233411923206466
1.22,5.5,13.0,0.7600722865950887,0.1685978526629106,0.0713298607420006
7.5,4.33,1.4,0.1236209392907396,0.2141240287945836,0.6622550319146767
5.0,3.4,1.72,0.1859577715593996,0.2734673111167641,0.5405749173238361
2.1,3.25,3.4,0.4417349590245852,0.2854287427543474,0.2728362982210673
6.0,3.6,1.57,0.1541230366492146,0.2568717277486911,0.5890052356020942
3.4,3.25,2.1,0.2728362982210673,0.2854287427543474,0.4417349590245851
2.1,3.25,3.4,0.4417349590245852,0.2854287427543474,0.2728362982210673
5.5,3.6,1.61,0.1682389480711735,0.2570317262198485,0.574729325708978
2.2,3.25,3.2,0.422936152907686,0.2862952419682797,0.2907686051240341
1.14,7.0,17.0,0.8130636786007106,0.13241322765783,0.0545230937414594
1.22,5.5,13.0,0.7600722865950887,0.1685978526629106,0.0713298607420006
1.4,4.33,7.5,0.6622550319146767,0.2141240287945836,0.1236209392907396
2.25,3.25,3.1,0.4135454079014879,0.2863006670087225,0.3001539250897896
2.4,3.2,2.87,0.3866621758167733,0.2899966318625799,0.3233411923206466
2.6,3.25,2.6,0.3571428571428571,0.2857142857142857,0.3571428571428571
2.0,3.2,3.75,0.4633204633204633,0.2895752895752896,0.2471042471042471
2.2,3.2,3.25,0.422936152907686,0.2907686051240341,0.2862952419682797
2.4,3.2,2.87,0.3866621758167733,0.2899966318625799,0.3233411923206466
1.66,3.4,5.5,0.558642528529605,0.2727489992232778,0.1686084722471171
3.75,3.2,2.0,0.2471042471042471,0.2895752895752896,0.4633204633204633
2.3,3.25,3.0,0.4041450777202072,0.2860103626943005,0.3098445595854922
1.57,3.5,6.5,0.5916775032509752,0.265409622886866,0.1429128738621586
2.1,3.1,3.6,0.4423305588585017,0.2996432818073721,0.258026159334126
2.5,3.2,2.75,0.3717001055966209,0.29039070749736,0.337909186906019
9.0,4.0,1.4,0.1033210332103321,0.2324723247232472,0.6642066420664207
2.62,3.1,2.75,0.357412376320644,0.3020711051484153,0.3405165185309409
2.5,3.1,2.8,0.370465215535638,0.2987622705932564,0.3307725138711054
1.33,4.33,8.0,0.6786980126922798,0.2084684426976286,0.1128335446100915
2.0,3.2,3.75,0.4633204633204633,0.2895752895752896,0.2471042471042471
2.1,3.25,3.4,0.4417349590245852,0.2854287427543474,0.2728362982210673
2.0,3.2,3.75,0.4633204633204633,0.2895752895752896,0.2471042471042471
2.37,3.25,2.87,0.3913871743335613,0.2854115702063201,0.3232012554601186
1.66,3.4,5.5,0.558642528529605,0.2727489992232778,0.1686084722471171
4.5,3.3,1.8,0.2056074766355139,0.2803738317757009,0.514018691588785
2.2,3.25,3.2,0.422936152907686,0.2862952419682797,0.2907686051240341
17.0,5.5,1.2,0.0547717842323651,0.1692946058091286,0.7759336099585062
1.83,3.3,4.33,0.5057712932581525,0.2804731717158846,0.2137555350259628
2.1,3.2,3.5,0.4432132963988919,0.2908587257617728,0.2659279778393352
2.25,3.2,3.1,0.4117036729611952,0.2894791450508404,0.2988171819879643
5.5,3.5,1.66,0.16993272886809,0.2670371453641415,0.5630301257677683
2.2,3.2,3.25,0.422936152907686,0.2907686051240341,0.2862952419682797
2.3,3.25,3.0,0.4041450777202072,0.2860103626943005,0.3098445595854922
1.61,3.4,6.0,0.5740980469409579,0.2718523104632183,0.1540496425958237
1.72,3.4,5.0,0.5405749173238362,0.2734673111167642,0.1859577715593996
1.16,6.5,15.0,0.7963083959490362,0.1421104214309049,0.0615811826200588
2.3,3.1,3.1,0.4025974025974026,0.2987012987012987,0.2987012987012987
2.1,3.2,3.5,0.4432132963988919,0.2908587257617728,0.2659279778393352
1.83,3.3,4.33,0.5057712932581525,0.2804731717158846,0.2137555350259628
2.75,3.2,2.5,0.337909186906019,0.29039070749736,0.3717001055966209
2.75,3.2,2.5,0.337909186906019,0.29039070749736,0.3717001055966209
2.25,3.1,3.2,0.4117036729611952,0.2988171819879643,0.2894791450508404
1.4,4.33,7.5,0.6622550319146767,0.2141240287945836,0.1236209392907396
7.5,4.0,1.44,0.1237113402061855,0.2319587628865979,0.6443298969072165
4.0,3.25,1.9,0.23062558356676,0.2838468720821662,0.4855275443510737
1.3,4.5,12.0,0.7157057654075546,0.2067594433399602,0.0775347912524851
2.1,3.25,3.4,0.4417349590245852,0.2854287427543474,0.2728362982210673
